108663 24155.9
108664 24170.7
108665 24170.7
108666 24170.7
108667 24170.7
108668 24170.7
108669 24170.7
108670 24170.7
108671 24185.5
108672 24185.5
108673 24170.7
108674 24185.5
108675 24185.5
108676 24185.5
108677 24185.5
108678 24185.5
108679 24185.5
108680 24185.5
108681 24185.5
108682 24185.5
108683 24185.5
108684 24185.5
108685 24185.5
108686 24185.5
108687 24185.5
108688 24185.5
108689 24185.5
108690 24185.5
108691 24185.5
108692 24185.5
108693 24170.7
108694 24170.7
108695 24170.7
108696 24170.7
108697 24170.7
108698 24170.7
108699 24170.7
108700 24170.7
108701 24170.7
108702 24170.7
108703 24170.7
108704 24170.7
108705 24170.7
108706 24170.7
108707 24170.7
108708 24170.7
108709 24170.7
108710 24185.5
108711 24185.5
108712 24200.3
108713 24200.3
108714 24200.3
108715 24185.5
108716 24185.5
108717 24185.5
108718 24185.5
108719 24185.5
108720 24185.5
108721 24185.5
108722 24185.5
108723 24185.5
108724 24185.5
108725 24185.5
108726 24185.5
108727 24185.5
108728 24185.5
108729 24200.3
108730 24200.3
108731 24200.3
108732 24185.5
108733 24185.5
108734 24185.5
108735 24185.5
108736 24185.5
108737 24185.5
108738 24185.5
108739 24185.5
108740 24185.5
108741 24200.3
108742 24200.3
108743 24200.3
108744 24215.1
108745 24200.3
108746 24200.3
108747 24200.3
108748 24200.3
108749 24200.3
108750 24215.1
108751 24215.1
108752 24229.9
108753 24229.9
108754 24229.9
108755 24229.9
108756 24229.9
108757 24205.2
108758 24205.2
108759 24220
108760 24220
108761 24220
108762 24234.8
108763 24234.8
108764 24234.8
108765 24234.8
108766 24220
108767 24220
108768 24220
108769 24220
108770 24205.2
108771 24205.2
108772 24190.4
108773 24190.4
108774 24190.4
108775 24190.4
108776 24190.4
108777 24190.4
108778 24190.4
108779 24205.2
108780 24205.2
108781 24205.2
108782 24205.2
108783 24205.2
108784 24205.2
108785 24205.2
108786 24205.2
108787 24205.2
108788 24205.2
108789 24205.2
108790 24205.2
108791 24205.2
108792 24190.4
108793 24205.2
108794 24220
108795 24220
108796 24220
108797 24220
108798 24220
108799 24220
108800 24234.8
108801 24234.8
108802 24234.8
108803 24234.8
108804 24234.8
108805 24234.8
108806 24234.8
108807 24234.8
108808 24234.8
108809 24234.8
108810 24220
108811 24205.2
108812 24205.2
108813 24205.2
108814 24205.2
108815 24205.2
108816 24205.2
108817 24205.2
108818 24205.2
108819 24205.2
108820 24205.2
108821 24205.2
108822 24205.2
108823 24190.4
108824 24190.4
108825 24190.4
108826 24190.4
108827 24190.4
108828 24190.4
108829 24190.4
108830 24205.2
108831 24205.2
108832 24205.2
108833 24205.2
108834 24205.2
108835 24205.2
108836 24205.2
108837 24205.2
108838 24205.2
108839 24205.2
108840 24205.2
108841 24205.2
108842 24205.2
108843 24190.4
108844 24190.4
108845 24190.4
108846 24190.4
108847 24190.4
108848 24190.4
108849 24190.4
108850 24190.4
108851 24175.6
108852 24175.6
108853 24175.6
108854 24175.6
108855 24175.6
108856 24175.6
108857 24175.6
108858 24160.8
108859 24160.8
108860 24185.5
108861 24185.5
108862 24185.5
108863 24185.5
108864 24185.5
108865 24185.5
108866 24160.8
108867 24160.8
108868 24160.8
108869 24160.8
108870 24175.6
108871 24190.4
108872 24190.4
108873 24175.6
108874 24175.6
108875 24175.6
108876 24175.6
108877 24175.6
108878 24175.6
108879 24175.6
108880 24175.6
108881 24175.6
108882 24175.6
108883 24160.8
108884 24160.8
108885 24160.8
108886 24160.8
108887 24160.8
108888 24160.8
108889 24160.8
108890 24160.8
108891 24160.8
108892 24146
108893 24146
108894 24146
108895 24146
108896 24160.8
108897 24160.8
108898 24160.8
108899 24160.8
108900 24175.6
108901 24175.6
108902 24175.6
108903 24160.8
108904 24146
108905 24146
108906 24146
108907 24146
108908 24146
108909 24146
108910 24131.2
108911 24131.2
108912 24131.2
108913 24131.2
108914 24131.2
108915 24131.2
108916 24131.2
108917 24131.2
108918 24131.2
108919 24131.2
108920 24131.2
108921 24131.2
108922 24131.2
108923 24131.2
108924 24116.4
108925 24116.4
108926 24116.4
108927 24116.4
108928 24116.4
108929 24131.2
108930 24131.2
108931 24131.2
108932 24116.4
108933 24116.4
108934 24116.4
108935 24116.4
108936 24116.4
108937 24116.4
108938 24116.4
108939 24116.4
108940 24116.4
108941 24116.4
108942 24116.4
108943 24116.4
108944 24101.6
108945 24116.4
108946 24116.4
108947 24116.4
108948 24116.4
108949 24116.4
108950 24116.4
108951 24101.6
108952 24101.6
108953 24101.6
108954 24101.6
108955 24101.6
108956 24116.4
108957 24116.4
108958 24116.4
108959 24116.4
108960 24116.4
108961 24116.4
108962 24116.4
108963 24116.4
108964 24116.4
108965 24131.2
108966 24131.2
108967 24131.2
108968 24131.2
108969 24146
108970 24160.8
108971 24146
108972 24146
108973 24146
108974 24146
108975 24170.7
108976 24170.7
108977 24185.5
108978 24185.5
108979 24185.5
108980 24185.5
108981 24185.5
108982 24200.3
108983 24200.3
108984 24215.1
108985 24215.1
108986 24215.1
108987 24215.1
108988 24215.1
108989 24229.9
108990 24205.2
108991 24205.2
108992 24205.2
108993 24205.2
108994 24205.2
108995 24205.2
108996 24205.2
108997 24205.2
108998 24220
108999 24205.2
109000 24205.2
109001 24205.2
109002 24205.2
109003 24205.2
109004 24205.2
109005 24205.2
109006 24190.4
109007 24190.4
109008 24190.4
109009 24190.4
109010 24190.4
109011 24205.2
109012 24220
109013 24220
109014 24220
109015 24205.2
109016 24205.2
109017 24205.2
109018 24205.2
109019 24205.2
109020 24205.2
109021 24190.4
109022 24190.4
109023 24190.4
109024 24190.4
109025 24190.4
109026 24205.2
109027 24205.2
109028 24205.2
109029 24190.4
109030 24190.4
109031 24190.4
109032 24190.4
109033 24205.2
109034 24190.4
109035 24190.4
109036 24190.4
109037 24190.4
109038 24190.4
109039 24190.4
109040 24205.2
109041 24205.2
109042 24205.2
109043 24190.4
109044 24175.6
109045 24175.6
109046 24175.6
109047 24175.6
109048 24175.6
109049 24175.6
109050 24175.6
109051 24175.6
109052 24175.6
109053 24160.8
109054 24160.8
109055 24175.6
109056 24175.6
109057 24175.6
109058 24175.6
109059 24175.6
109060 24175.6
109061 24175.6
109062 24175.6
109063 24175.6
109064 24175.6
109065 24200.3
109066 24200.3
109067 24200.3
109068 24215.1
109069 24215.1
109070 24200.3
109071 24200.3
109072 24200.3
109073 24200.3
109074 24200.3
109075 24200.3
109076 24200.3
109077 24200.3
109078 24200.3
109079 24185.5
109080 24185.5
109081 24185.5
109082 24185.5
109083 24185.5
109084 24185.5
109085 24185.5
109086 24185.5
109087 24185.5
109088 24185.5
109089 24185.5
109090 24185.5
109091 24185.5
109092 24185.5
109093 24185.5
109094 24185.5
109095 24185.5
109096 24170.7
109097 24146
109098 24146
109099 24146
109100 24146
109101 24146
109102 24146
109103 24146
109104 24146
109105 24146
109106 24146
109107 24131.2
109108 24131.2
109109 24131.2
109110 24131.2
109111 24131.2
109112 24131.2
109113 24146
109114 24146
109115 24146
109116 24146
109117 24146
109118 24146
109119 24146
109120 24146
109121 24146
109122 24170.7
109123 24170.7
109124 24170.7
109125 24170.7
109126 24170.7
109127 24170.7
109128 24155.9
109129 24155.9
109130 24155.9
109131 24170.7
109132 24170.7
109133 24170.7
109134 24170.7
109135 24170.7
109136 24170.7
109137 24185.5
109138 24185.5
109139 24185.5
109140 24185.5
109141 24185.5
109142 24200.3
109143 24200.3
109144 24215.1
109145 24215.1
109146 24215.1
109147 24215.1
109148 24215.1
109149 24229.9
109150 24229.9
109151 24229.9
109152 24229.9
109153 24229.9
109154 24244.7
109155 24244.7
109156 24244.7
109157 24269.4
109158 24284.2
109159 24284.2
109160 24284.2
109161 24284.2
109162 24284.2
109163 24269.4
109164 24284.2
109165 24284.2
109166 24284.2
109167 24299
109168 24299
109169 24284.2
109170 24284.2
109171 24284.2
109172 24284.2
109173 24299
109174 24299
109175 24299
109176 24299
109177 24323.6
109178 24323.6
109179 24308.8
109180 24308.8
109181 24308.8
109182 24323.6
109183 24338.4
109184 24338.4
109185 24338.4
109186 24323.6
109187 24338.4
109188 24323.6
109189 24323.6
109190 24323.6
109191 24323.6
109192 24323.6
109193 24323.6
109194 24308.8
109195 24308.8
109196 24308.8
109197 24308.8
109198 24323.6
109199 24323.6
109200 24323.6
109201 24323.6
109202 24323.6
109203 24323.6
109204 24308.8
109205 24308.8
109206 24294
109207 24308.8
109208 24308.8
109209 24308.8
109210 24308.8
109211 24308.8
109212 24308.8
109213 24308.8
109214 24308.8
109215 24308.8
109216 24308.8
109217 24294
109218 24294
109219 24308.8
109220 24308.8
109221 24308.8
109222 24308.8
109223 24323.6
109224 24323.6
109225 24308.8
109226 24308.8
109227 24294
109228 24294
109229 24318.7
109230 24318.7
109231 24318.7
109232 24303.9
109233 24303.9
109234 24303.9
109235 24303.9
109236 24303.9
109237 24303.9
109238 24303.9
109239 24303.9
109240 24303.9
109241 24303.9
109242 24303.9
109243 24303.9
109244 24303.9
109245 24303.9
109246 24303.9
109247 24303.9
109248 24303.9
109249 24303.9
109250 24318.7
109251 24318.7
109252 24318.7
109253 24318.7
109254 24318.7
109255 24303.9
109256 24303.9
109257 24303.9
109258 24303.9
109259 24289.1
109260 24289.1
109261 24289.1
109262 24289.1
109263 24289.1
109264 24289.1
109265 24289.1
109266 24289.1
109267 24274.3
109268 24274.3
109269 24274.3
109270 24274.3
109271 24289.1
109272 24289.1
109273 24289.1
109274 24289.1
109275 24289.1
109276 24289.1
109277 24289.1
109278 24303.9
109279 24289.1
109280 24274.3
109281 24274.3
109282 24289.1
109283 24303.9
109284 24318.7
109285 24303.9
109286 24303.9
109287 24303.9
109288 24318.7
109289 24318.7
109290 24318.7
109291 24333.5
109292 24333.5
109293 24333.5
109294 24333.5
109295 24333.5
109296 24333.5
109297 24333.5
109298 24333.5
109299 24333.5
109300 24333.5
109301 24333.5
109302 24333.5
109303 24348.3
109304 24348.3
109305 24348.3
109306 24348.3
109307 24348.3
109308 24333.5
109309 24348.3
109310 24348.3
109311 24363.1
109312 24363.1
109313 24363.1
109314 24363.1
109315 24363.1
109316 24363.1
109317 24377.9
109318 24363.1
109319 24363.1
109320 24377.9
109321 24377.9
109322 24377.9
109323 24377.9
109324 24377.9
109325 24377.9
109326 24377.9
109327 24392.7
109328 24392.7
109329 24392.7
109330 24407.5
109331 24407.5
109332 24392.7
109333 24392.7
109334 24377.9
109335 24377.9
109336 24377.9
109337 24363.1
109338 24363.1
109339 24363.1
109340 24377.9
109341 24377.9
109342 24377.9
109343 24377.9
109344 24363.1
109345 24363.1
109346 24363.1
109347 24363.1
109348 24363.1
109349 24363.1
109350 24348.3
109351 24348.3
109352 24333.5
109353 24348.3
109354 24348.3
109355 24348.3
109356 24348.3
109357 24348.3
109358 24348.3
109359 24348.3
109360 24363.1
109361 24363.1
109362 24363.1
109363 24363.1
109364 24363.1
109365 24363.1
109366 24363.1
109367 24363.1
109368 24377.9
109369 24377.9
109370 24377.9
109371 24377.9
109372 24377.9
109373 24377.9
109374 24377.9
109375 24377.9
109376 24377.9
109377 24363.1
109378 24363.1
109379 24377.9
109380 24377.9
109381 24377.9
109382 24363.1
109383 24377.9
109384 24377.9
109385 24377.9
109386 24377.9
109387 24377.9
109388 24377.9
109389 24377.9
109390 24377.9
109391 24377.9
109392 24377.9
109393 24363.1
109394 24363.1
109395 24363.1
109396 24363.1
109397 24363.1
109398 24348.3
109399 24348.3
109400 24348.3
109401 24348.3
109402 24348.3
109403 24348.3
109404 24348.3
109405 24323.6
109406 24323.6
109407 24323.6
109408 24323.6
109409 24323.6
109410 24323.6
109411 24338.4
109412 24338.4
109413 24338.4
109414 24338.4
109415 24338.4
109416 24338.4
109417 24338.4
109418 24338.4
109419 24323.6
109420 24323.6
109421 24323.6
109422 24338.4
109423 24338.4
109424 24338.4
109425 24353.2
109426 24353.2
109427 24353.2
109428 24353.2
109429 24353.2
109430 24353.2
109431 24353.2
109432 24353.2
109433 24353.2
109434 24353.2
109435 24338.4
109436 24353.2
109437 24353.2
109438 24353.2
109439 24353.2
109440 24368.1
109441 24368.1
109442 24368.1
109443 24368.1
109444 24368.1
109445 24368.1
109446 24368.1
109447 24368.1
109448 24368.1
109449 24368.1
109450 24368.1
109451 24368.1
109452 24368.1
109453 24382.9
109454 24382.9
109455 24382.9
109456 24382.9
109457 24368.1
109458 24368.1
109459 24368.1
109460 24368.1
109461 24382.9
109462 24382.9
109463 24382.9
109464 24382.9
109465 24382.9
109466 24382.9
109467 24382.9
109468 24397.7
109469 24397.7
109470 24397.7
109471 24397.7
109472 24397.7
109473 24397.7
109474 24397.7
109475 24412.5
109476 24412.5
109477 24412.5
109478 24412.5
109479 24412.5
109480 24412.5
109481 24412.5
109482 24412.5
109483 24427.3
109484 24427.3
109485 24427.3
109486 24427.3
109487 24427.3
109488 24427.3
109489 24427.3
109490 24427.3
109491 24427.3
109492 24427.3
109493 24427.3
109494 24427.3
109495 24412.5
109496 24412.5
109497 24412.5
109498 24412.5
109499 24412.5
109500 24427.3
109501 24427.3
109502 24427.3
109503 24427.3
109504 24427.3
109505 24427.3
109506 24427.3
109507 24427.3
109508 24442.1
109509 24442.1
109510 24427.3
109511 24442.1
109512 24442.1
109513 24442.1
109514 24442.1
109515 24456.9
109516 24456.9
109517 24456.9
109518 24456.9
109519 24456.9
109520 24456.9
109521 24456.9
109522 24456.9
109523 24456.9
109524 24456.9
109525 24456.9
109526 24456.9
109527 24456.9
109528 24456.9
109529 24456.9
109530 24442.1
109531 24442.1
109532 24442.1
109533 24417.4
109534 24417.4
109535 24417.4
109536 24417.4
109537 24417.4
109538 24417.4
109539 24417.4
109540 24417.4
109541 24417.4
109542 24417.4
109543 24417.4
109544 24417.4
109545 24402.6
109546 24402.6
109547 24402.6
109548 24402.6
109549 24417.4
109550 24417.4
109551 24417.4
109552 24402.6
109553 24387.8
109554 24387.8
109555 24387.8
109556 24387.8
109557 24387.8
109558 24387.8
109559 24387.8
109560 24402.6
109561 24402.6
109562 24402.6
109563 24402.6
109564 24402.6
109565 24402.6
109566 24402.6
109567 24402.6
109568 24402.6
109569 24402.6
109570 24402.6
109571 24387.8
109572 24387.8
109573 24387.8
109574 24387.8
109575 24387.8
109576 24387.8
109577 24373
109578 24373
109579 24358.2
109580 24343.4
109581 24328.6
109582 24328.6
109583 24343.4
109584 24343.4
109585 24343.4
109586 24343.4
109587 24343.4
109588 24343.4
109589 24343.4
109590 24343.4
109591 24343.4
109592 24328.6
109593 24313.8
109594 24313.8
109595 24313.8
109596 24313.8
109597 24313.8
109598 24299
109599 24299
109600 24299
109601 24299
109602 24299
109603 24299
109604 24299
109605 24299
109606 24299
109607 24299
109608 24299
109609 24299
109610 24299
109611 24299
109612 24299
109613 24299
109614 24313.8
109615 24313.8
109616 24313.8
109617 24313.8
109618 24313.8
109619 24328.6
109620 24328.6
109621 24328.6
109622 24343.4
109623 24343.4
109624 24343.4
109625 24343.4
109626 24328.6
109627 24328.6
109628 24328.6
109629 24328.6
109630 24313.8
109631 24328.6
109632 24328.6
109633 24328.6
109634 24328.6
109635 24343.4
109636 24343.4
109637 24343.4
109638 24343.4
109639 24343.4
109640 24358.2
109641 24358.2
109642 24358.2
109643 24358.2
109644 24358.2
109645 24358.2
109646 24343.4
109647 24328.6
109648 24328.6
109649 24328.6
109650 24328.6
109651 24343.4
109652 24343.4
109653 24343.4
109654 24328.6
109655 24328.6
109656 24328.6
109657 24328.6
109658 24328.6
109659 24328.6
109660 24328.6
109661 24328.6
109662 24313.8
109663 24313.8
109664 24328.6
109665 24313.8
109666 24313.8
109667 24299
109668 24299
109669 24313.8
109670 24313.8
109671 24338.4
109672 24313.8
109673 24313.8
109674 24313.8
109675 24313.8
109676 24313.8
109677 24313.8
109678 24313.8
109679 24313.8
109680 24348.3
109681 24348.3
109682 24348.3
109683 24348.3
109684 24348.3
109685 24348.3
109686 24333.5
109687 24333.5
109688 24333.5
109689 24333.5
109690 24333.5
109691 24333.5
109692 24333.5
109693 24318.7
109694 24303.9
109695 24289.1
109696 24289.1
109697 24289.1
109698 24303.9
109699 24303.9
109700 24303.9
109701 24303.9
109702 24303.9
109703 24289.1
109704 24303.9
109705 24303.9
109706 24303.9
109707 24303.9
109708 24318.7
109709 24303.9
109710 24303.9
109711 24328.6
109712 24328.6
109713 24328.6
109714 24343.4
109715 24343.4
109716 24328.6
109717 24303.9
109718 24318.7
109719 24318.7
109720 24333.5
109721 24333.5
109722 24318.7
109723 24303.9
109724 24303.9
109725 24318.7
109726 24318.7
109727 24294
109728 24294
109729 24294
109730 24294
109731 24294
109732 24294
109733 24294
109734 24294
109735 24308.8
109736 24294
109737 24308.8
109738 24308.8
109739 24308.8
109740 24308.8
109741 24308.8
109742 24308.8
109743 24308.8
109744 24308.8
109745 24323.6
109746 24323.6
109747 24323.6
109748 24323.6
109749 24323.6
109750 24308.8
109751 24323.6
109752 24323.6
109753 24323.6
109754 24323.6
109755 24323.6
109756 24323.6
109757 24323.6
109758 24323.6
109759 24338.4
109760 24338.4
109761 24338.4
109762 24338.4
109763 24338.4
109764 24338.4
109765 24338.4
109766 24338.4
109767 24338.4
109768 24338.4
109769 24338.4
109770 24338.4
109771 24338.4
109772 24338.4
109773 24338.4
109774 24338.4
109775 24338.4
109776 24338.4
109777 24353.2
109778 24353.2
109779 24353.2
109780 24353.2
109781 24353.2
109782 24353.2
109783 24353.2
109784 24353.2
109785 24353.2
109786 24353.2
109787 24353.2
109788 24353.2
109789 24353.2
109790 24353.2
109791 24353.2
109792 24338.4
109793 24338.4
109794 24323.6
109795 24323.6
109796 24323.6
109797 24323.6
109798 24323.6
109799 24323.6
109800 24338.4
109801 24338.4
109802 24353.2
109803 24353.2
109804 24353.2
109805 24353.2
109806 24368.1
109807 24368.1
109808 24368.1
109809 24382.9
109810 24397.7
109811 24382.9
109812 24382.9
109813 24382.9
109814 24382.9
109815 24382.9
109816 24382.9
109817 24382.9
109818 24382.9
109819 24382.9
109820 24382.9
109821 24382.9
109822 24382.9
109823 24382.9
109824 24382.9
109825 24382.9
109826 24382.9
109827 24382.9
109828 24397.7
109829 24397.7
109830 24397.7
109831 24397.7
109832 24397.7
109833 24397.7
109834 24397.7
109835 24397.7
109836 24397.7
109837 24397.7
109838 24382.9
109839 24382.9
109840 24382.9
109841 24397.7
109842 24397.7
109843 24397.7
109844 24397.7
109845 24397.7
109846 24412.5
109847 24412.5
109848 24412.5
109849 24427.3
109850 24427.3
109851 24442.1
109852 24442.1
109853 24442.1
109854 24442.1
109855 24456.9
109856 24456.9
109857 24456.9
109858 24456.9
109859 24456.9
109860 24442.1
109861 24442.1
109862 24442.1
109863 24442.1
109864 24456.9
109865 24456.9
109866 24456.9
109867 24456.9
109868 24456.9
109869 24456.9
109870 24471.7
109871 24471.7
109872 24471.7
109873 24486.5
109874 24486.5
109875 24486.5
109876 24501.3
109877 24501.3
109878 24486.5
109879 24501.3
109880 24501.3
109881 24486.5
109882 24486.5
109883 24486.5
109884 24486.5
109885 24501.3
109886 24501.3
109887 24501.3
109888 24501.3
109889 24486.5
109890 24486.5
109891 24471.7
109892 24471.7
109893 24471.7
109894 24471.7
109895 24471.7
109896 24471.7
109897 24471.7
109898 24471.7
109899 24447
109900 24447
109901 24447
109902 24447
109903 24447
109904 24447
109905 24447
109906 24447
109907 24471.7
109908 24471.7
109909 24471.7
109910 24471.7
109911 24471.7
109912 24471.7
109913 24471.7
109914 24471.7
109915 24471.7
109916 24471.7
109917 24471.7
109918 24486.5
109919 24471.7
109920 24471.7
109921 24471.7
109922 24456.9
109923 24456.9
109924 24456.9
109925 24456.9
109926 24456.9
109927 24456.9
109928 24456.9
109929 24456.9
109930 24471.7
109931 24471.7
109932 24471.7
109933 24471.7
109934 24471.7
109935 24471.7
109936 24456.9
109937 24456.9
109938 24456.9
109939 24456.9
109940 24456.9
109941 24456.9
109942 24442.1
109943 24442.1
109944 24456.9
109945 24456.9
109946 24456.9
109947 24456.9
109948 24442.1
109949 24442.1
109950 24442.1
109951 24442.1
109952 24442.1
109953 24442.1
109954 24442.1
109955 24442.1
109956 24442.1
109957 24442.1
109958 24442.1
109959 24442.1
109960 24442.1
109961 24442.1
109962 24442.1
109963 24442.1
109964 24442.1
109965 24442.1
109966 24442.1
109967 24442.1
109968 24427.3
109969 24412.5
109970 24427.3
109971 24412.5
109972 24412.5
109973 24397.7
109974 24397.7
109975 24397.7
109976 24397.7
109977 24397.7
109978 24397.7
109979 24397.7
109980 24397.7
109981 24397.7
109982 24412.5
109983 24412.5
109984 24412.5
109985 24412.5
109986 24397.7
109987 24412.5
109988 24412.5
109989 24397.7
109990 24397.7
109991 24412.5
109992 24427.3
109993 24427.3
109994 24427.3
109995 24427.3
109996 24427.3
109997 24412.5
109998 24412.5
109999 24427.3
110000 24412.5
110001 24412.5
110002 24412.5
110003 24412.5
110004 24412.5
110005 24412.5
110006 24412.5
110007 24412.5
110008 24412.5
110009 24412.5
110010 24412.5
110011 24412.5
110012 24412.5
110013 24412.5
110014 24412.5
110015 24412.5
110016 24412.5
110017 24412.5
110018 24427.3
110019 24427.3
110020 24427.3
110021 24427.3
110022 24427.3
110023 24427.3
110024 24427.3
110025 24427.3
110026 24427.3
110027 24427.3
110028 24427.3
110029 24427.3
110030 24427.3
110031 24412.5
110032 24397.7
110033 24397.7
110034 24397.7
110035 24397.7
110036 24397.7
110037 24397.7
110038 24397.7
110039 24397.7
110040 24397.7
110041 24397.7
110042 24422.3
110043 24407.5
110044 24407.5
110045 24407.5
110046 24407.5
110047 24407.5
110048 24407.5
110049 24407.5
110050 24407.5
110051 24407.5
110052 24392.7
110053 24392.7
110054 24392.7
110055 24392.7
110056 24392.7
110057 24407.5
110058 24407.5
110059 24407.5
110060 24407.5
110061 24407.5
110062 24407.5
110063 24407.5
110064 24422.3
110065 24422.3
110066 24407.5
110067 24407.5
110068 24407.5
110069 24422.3
110070 24422.3
110071 24422.3
110072 24422.3
110073 24422.3
110074 24422.3
110075 24407.5
110076 24407.5
110077 24407.5
110078 24422.3
110079 24422.3
110080 24407.5
110081 24407.5
110082 24407.5
110083 24407.5
110084 24407.5
110085 24407.5
110086 24407.5
110087 24392.7
110088 24392.7
110089 24392.7
110090 24392.7
110091 24392.7
110092 24392.7
110093 24392.7
110094 24392.7
110095 24392.7
110096 24392.7
110097 24392.7
110098 24407.5
110099 24407.5
110100 24407.5
110101 24407.5
110102 24407.5
110103 24407.5
110104 24407.5
110105 24407.5
110106 24422.3
110107 24422.3
110108 24422.3
110109 24422.3
110110 24422.3
110111 24422.3
110112 24422.3
110113 24437.1
110114 24437.1
110115 24437.1
110116 24422.3
110117 24422.3
110118 24422.3
110119 24422.3
110120 24422.3
110121 24422.3
110122 24422.3
110123 24422.3
110124 24422.3
110125 24407.5
110126 24422.3
110127 24422.3
110128 24437.1
110129 24437.1
110130 24437.1
110131 24422.3
110132 24422.3
110133 24422.3
110134 24422.3
110135 24422.3
110136 24422.3
110137 24422.3
110138 24422.3
110139 24422.3
110140 24407.5
110141 24407.5
110142 24422.3
110143 24422.3
110144 24422.3
110145 24422.3
110146 24407.5
110147 24407.5
110148 24407.5
110149 24407.5
110150 24407.5
110151 24392.7
110152 24392.7
110153 24392.7
110154 24392.7
110155 24392.7
110156 24392.7
110157 24377.9
110158 24377.9
110159 24377.9
110160 24377.9
110161 24377.9
110162 24377.9
110163 24377.9
110164 24377.9
110165 24377.9
110166 24363.1
110167 24363.1
110168 24363.1
110169 24363.1
110170 24377.9
110171 24377.9
110172 24377.9
110173 24377.9
110174 24377.9
110175 24363.1
110176 24363.1
110177 24363.1
110178 24363.1
110179 24363.1
110180 24387.8
110181 24387.8
110182 24387.8
110183 24387.8
110184 24387.8
110185 24387.8
110186 24387.8
110187 24387.8
110188 24387.8
110189 24402.6
110190 24402.6
110191 24402.6
110192 24402.6
110193 24417.4
110194 24417.4
110195 24417.4
110196 24417.4
110197 24417.4
110198 24417.4
110199 24417.4
110200 24417.4
110201 24417.4
110202 24417.4
110203 24402.6
110204 24402.6
110205 24402.6
110206 24402.6
110207 24402.6
110208 24402.6
110209 24402.6
110210 24402.6
110211 24402.6
110212 24387.8
110213 24387.8
110214 24387.8
110215 24387.8
110216 24387.8
110217 24387.8
110218 24412.5
110219 24412.5
110220 24412.5
110221 24412.5
110222 24412.5
110223 24427.3
110224 24427.3
110225 24427.3
110226 24427.3
110227 24427.3
110228 24427.3
110229 24427.3
110230 24412.5
110231 24412.5
110232 24427.3
110233 24427.3
110234 24442.1
110235 24442.1
110236 24442.1
110237 24427.3
110238 24427.3
110239 24427.3
110240 24427.3
110241 24427.3
110242 24427.3
110243 24427.3
110244 24427.3
110245 24427.3
110246 24442.1
110247 24442.1
110248 24442.1
110249 24442.1
110250 24442.1
110251 24442.1
110252 24442.1
110253 24442.1
110254 24442.1
110255 24442.1
110256 24442.1
110257 24442.1
110258 24442.1
110259 24442.1
110260 24442.1
110261 24427.3
110262 24427.3
110263 24427.3
110264 24451.9
110265 24451.9
110266 24437.1
110267 24437.1
110268 24437.1
110269 24422.3
110270 24422.3
110271 24422.3
110272 24422.3
110273 24422.3
110274 24407.5
110275 24407.5
110276 24407.5
110277 24422.3
110278 24422.3
110279 24422.3
110280 24437.1
110281 24451.9
110282 24451.9
110283 24466.7
110284 24466.7
110285 24466.7
110286 24466.7
110287 24466.7
110288 24466.7
110289 24466.7
110290 24466.7
110291 24466.7
110292 24466.7
110293 24466.7
110294 24466.7
110295 24466.7
110296 24466.7
110297 24466.7
110298 24466.7
110299 24466.7
110300 24466.7
110301 24466.7
110302 24466.7
110303 24466.7
110304 24466.7
110305 24466.7
110306 24466.7
110307 24466.7
110308 24451.9
110309 24451.9
110310 24466.7
110311 24466.7
110312 24466.7
110313 24466.7
110314 24466.7
110315 24481.6
110316 24481.6
110317 24481.6
110318 24481.6
110319 24481.6
110320 24481.6
110321 24481.6
110322 24481.6
110323 24481.6
110324 24481.6
110325 24481.6
110326 24496.4
110327 24496.4
110328 24511.2
110329 24511.2
110330 24511.2
110331 24496.4
110332 24496.4
110333 24496.4
110334 24496.4
110335 24511.2
110336 24526
110337 24526
110338 24526
110339 24526
110340 24526
110341 24540.8
110342 24540.8
110343 24526
110344 24526
110345 24526
110346 24526
110347 24540.8
110348 24540.8
110349 24540.8
110350 24540.8
110351 24555.6
110352 24555.6
110353 24555.6
110354 24570.4
110355 24570.4
110356 24570.4
110357 24570.4
110358 24570.4
110359 24570.4
110360 24570.4
110361 24555.6
110362 24540.8
110363 24540.8
110364 24540.8
110365 24540.8
110366 24555.6
110367 24555.6
110368 24555.6
110369 24570.4
110370 24595.1
110371 24580.2
110372 24580.2
110373 24580.2
110374 24580.2
110375 24565.4
110376 24565.4
110377 24565.4
110378 24565.4
110379 24565.4
110380 24565.4
110381 24580.2
110382 24580.2
110383 24580.2
110384 24565.4
110385 24580.2
110386 24580.2
110387 24595.1
110388 24595.1
110389 24595.1
110390 24609.9
110391 24609.9
110392 24609.9
110393 24609.9
110394 24624.7
110395 24624.7
110396 24624.7
110397 24624.7
110398 24624.7
110399 24624.7
110400 24624.7
110401 24624.7
110402 24624.7
110403 24624.7
110404 24624.7
110405 24639.5
110406 24639.5
110407 24639.5
110408 24639.5
110409 24624.7
110410 24624.7
110411 24649.3
110412 24649.3
110413 24649.3
110414 24649.3
110415 24649.3
110416 24664.1
110417 24664.1
110418 24664.1
110419 24664.1
110420 24664.1
110421 24664.1
110422 24664.1
110423 24664.1
110424 24664.1
110425 24664.1
110426 24664.1
110427 24664.1
110428 24664.1
110429 24664.1
110430 24664.1
110431 24664.1
110432 24664.1
110433 24664.1
110434 24664.1
110435 24664.1
110436 24664.1
110437 24664.1
110438 24649.3
110439 24649.3
